                      1          2          3          4          5
                  -68.7578   -68.7567   -68.7566   -68.7564   -68.7426
                     A          A          A          A          A   
  164  C 12  Z    0.000136   0.000681   0.000023   0.000026   0.000026
  165  C 12 XX   -0.000017  -0.001514  -0.000008   0.000000  -0.000001
  166  C 12 YY   -0.000005  -0.001547  -0.000005  -0.000001  -0.000002
  167  C 12 ZZ   -0.000018  -0.001495  -0.000010   0.000000  -0.000001
  168  C 12 XY    0.000006  -0.000032   0.000005   0.000000   0.000000
  169  C 12 XZ   -0.000002  -0.000046   0.000003   0.000000   0.000001
  170  C 12 YZ    0.000001  -0.000004   0.000002   0.000000   0.000000
  171  C 12 XX    0.000046   0.000055  -0.000030  -0.000002  -0.000003
  172  C 12 YY   -0.000086  -0.000334  -0.000055   0.000001   0.000001
  173  C 12 ZZ    0.000038   0.000101  -0.000020  -0.000002  -0.000002
  174  C 12 XY   -0.000031  -0.000246  -0.000039   0.000000   0.000000
  175  C 12 XZ    0.000053   0.000132  -0.000017  -0.000002  -0.000002
  176  C 12 YZ   -0.000003  -0.000120  -0.000025  -0.000001   0.000000
  177  H 13  S    0.000027  -0.000035   0.000005   0.000001   0.000001
  178  H 13  S   -0.000044  -0.000148  -0.000036   0.000002  -0.000001
  179  C 14  S    0.000009  -0.005030   0.001362   0.000001  -0.000005
  180  C 14  S    0.000151  -0.000007   0.000701   0.000018   0.000021
  181  C 14  X   -0.000037  -0.000046  -0.000128  -0.000001  -0.000001
  182  C 14  Y    0.000012  -0.000054  -0.000076  -0.000004  -0.000003
  183  C 14  Z   -0.000035  -0.000031  -0.000098   0.000001   0.000000
  184  C 14  S   -0.000535   0.000661  -0.000884  -0.000335  -0.000456
  185  C 14  X    0.000471  -0.000065   0.000220   0.000167   0.000253
  186  C 14  Y    0.000471   0.000096   0.000193   0.000148   0.000198
  187  C 14  Z    0.000329  -0.000086   0.000167   0.000119   0.000188
  188  C 14 XX   -0.000020  -0.000032  -0.000047  -0.000002  -0.000002
  189  C 14 YY   -0.000010  -0.000018  -0.000052  -0.000001  -0.000003
  190  C 14 ZZ   -0.000024  -0.000027  -0.000055  -0.000002  -0.000003
  191  C 14 XY    0.000012  -0.000006   0.000019   0.000001   0.000001
  192  C 14 XZ    0.000001  -0.000018   0.000014   0.000000   0.000001
  193  C 14 YZ    0.000008  -0.000004   0.000015   0.000001   0.000001
  194  C 14 XX    0.000024   0.000175   0.000051  -0.000004  -0.000007
  195  C 14 YY   -0.000148  -0.000063  -0.000004   0.000000  -0.000001
  196  C 14 ZZ    0.000056   0.000142   0.000049  -0.000002  -0.000005
  197  C 14 XY   -0.000131  -0.000001  -0.000044  -0.000003  -0.000007
  198  C 14 XZ    0.000031   0.000186   0.000016  -0.000004  -0.000010
  199  C 14 YZ   -0.000079   0.000015  -0.000039  -0.000003  -0.000006
  200  C 15  S    0.002070  -0.000319   0.024693   0.000000  -0.000008
  201  C 15  S    0.000240  -0.000131   0.000645  -0.000007   0.000003
  202  C 15  X   -0.000028  -0.000016  -0.000194   0.000001   0.000001
  203  C 15  Y    0.000002  -0.000039  -0.000142   0.000000  -0.000001
  204  C 15  Z   -0.000029  -0.000006  -0.000155   0.000001   0.000001
  205  C 15  S    0.001213  -0.000096   0.001155   0.000149   0.000230
  206  C 15  X    0.000303  -0.000304   0.000409   0.000284   0.000372
  207  C 15  Y    0.000092  -0.000332   0.000340   0.000166   0.000258
  208  C 15  Z    0.000263  -0.000214   0.000304   0.000236   0.000299
  209  C 15 XX   -0.000053   0.000002  -0.000009   0.000001   0.000000
  210  C 15 YY   -0.000039   0.000012  -0.000013   0.000000  -0.000002
  211  C 15 ZZ   -0.000058   0.000000  -0.000032   0.000002  -0.000001
  212  C 15 XY    0.000018   0.000004   0.000060   0.000000   0.000000
  213  C 15 XZ    0.000005  -0.000004   0.000061   0.000001   0.000000
  214  C 15 YZ    0.000012   0.000002   0.000042   0.000000   0.000001
  215  C 15 XX   -0.000020   0.000004  -0.000491  -0.000011  -0.000011
  216  C 15 YY   -0.000286  -0.000130  -0.000511   0.000003   0.000001
  217  C 15 ZZ    0.000019   0.000034  -0.000362  -0.000012  -0.000012
  218  C 15 XY   -0.000156  -0.000097  -0.000358  -0.000001   0.000000
  219  C 15 XZ    0.000065   0.000022  -0.000335  -0.000013  -0.000007
  220  C 15 YZ   -0.000093  -0.000059  -0.000252  -0.000002  -0.000003
  221  C 16  S    0.116867  -0.000053   0.988236   0.000005  -0.000021
  222  C 16  S    0.001629   0.000069   0.007986  -0.000013  -0.000001
  223  C 16  X   -0.000172   0.000012   0.000607  -0.000004  -0.000008
  224  C 16  Y    0.000202   0.000001   0.000301   0.000015   0.000011
  225  C 16  Z   -0.000214   0.000012   0.000530  -0.000010  -0.000011
  226  C 16  S    0.001451  -0.000229  -0.000899   0.000456   0.000490
  227  C 16  X   -0.000633  -0.000152   0.000298   0.000013   0.000090
  228  C 16  Y   -0.000108  -0.000103  -0.000465   0.000192   0.000223
  229  C 16  Z   -0.000601  -0.000131   0.000399  -0.000031   0.000039
  230  C 16 XX    0.000382  -0.000012   0.004901   0.000006   0.000002
  231  C 16 YY    0.000409  -0.000002   0.005058   0.000002   0.000000
  232  C 16 ZZ    0.000387  -0.000012   0.004887   0.000006   0.000003
  233  C 16 XY   -0.000010   0.000003   0.000058  -0.000002  -0.000001
  234  C 16 XZ    0.000066  -0.000002   0.000287  -0.000002   0.000001
  235  C 16 YZ   -0.000030   0.000001  -0.000049   0.000001   0.000000
  236  C 16 XX   -0.000158   0.000048  -0.000529   0.000001  -0.000001
  237  C 16 YY   -0.000623  -0.000057  -0.000611   0.000040   0.000018
  238  C 16 ZZ   -0.000108   0.000047  -0.000584   0.000009   0.000003
  239  C 16 XY   -0.000183  -0.000012   0.000149  -0.000001  -0.000002
  240  C 16 XZ    0.000194   0.000054   0.000109   0.000022   0.000008
  241  C 16 YZ   -0.000101   0.000002   0.000139  -0.000020  -0.000012
  242  H 17  S    0.000134   0.000022   0.000403  -0.000016  -0.000003
  243  H 17  S   -0.000153  -0.000024   0.000011   0.000040   0.000044
  244  C 18  S    0.988422  -0.000203  -0.117371  -0.000057   0.000018
  245  C 18  S    0.008075  -0.000012  -0.000257   0.000034   0.000052
  246  C 18  X   -0.000520  -0.000008   0.000308   0.000002  -0.000003
  247  C 18  Y   -0.000295   0.000013  -0.000136  -0.000007  -0.000017
  248  C 18  Z   -0.000464  -0.000011   0.000334  -0.000005  -0.000005
  249  C 18  S   -0.000608  -0.000186   0.001537  -0.000365  -0.000215
  250  C 18  X   -0.000138   0.000020   0.000720  -0.000019  -0.000084
  251  C 18  Y    0.000475   0.000132   0.000024   0.000157   0.000018
  252  C 18  Z   -0.000232  -0.000006   0.000710  -0.000051  -0.000078
  253  C 18 XX    0.004853  -0.000004  -0.000773  -0.000007  -0.000004
  254  C 18 YY    0.005026   0.000001  -0.000788  -0.000013  -0.000012
  255  C 18 ZZ    0.004853  -0.000004  -0.000766  -0.000010  -0.000004
  256  C 18 XY    0.000048   0.000001  -0.000021   0.000003   0.000000
  257  C 18 XZ    0.000296  -0.000001  -0.000003   0.000008   0.000006
  258  C 18 YZ   -0.000051   0.000000  -0.000017   0.000003   0.000001
  259  C 18 XX   -0.000523   0.000008  -0.000034  -0.000081  -0.000038
  260  C 18 YY   -0.000720  -0.000031  -0.000450  -0.000003   0.000057
  261  C 18 ZZ   -0.000562   0.000002   0.000022  -0.000049  -0.000034
  262  C 18 XY    0.000100   0.000013  -0.000217  -0.000022   0.000021
  263  C 18 XZ    0.000179  -0.000001   0.000152  -0.000075  -0.000049
  264  C 18 YZ    0.000104   0.000022  -0.000141  -0.000014   0.000011
  265  H 19  S    0.000422   0.000007   0.000029  -0.000011  -0.000019
  266  H 19  S   -0.000013  -0.000036  -0.000156  -0.000034   0.000019
  267  C 20  S    0.012994  -0.000001  -0.002015   0.001095  -0.000456
  268  C 20  S    0.000581   0.000002   0.000075   0.000705  -0.000048
  269  C 20  X    0.000186   0.000000  -0.000014  -0.000102   0.000026
  270  C 20  Y    0.000138  -0.000003  -0.000030  -0.000088  -0.000008
  271  C 20  Z    0.000161   0.000000  -0.000006  -0.000105   0.000019
  272  C 20  S    0.001610  -0.000130   0.000913  -0.000878   0.000611
  273  C 20  X   -0.000489   0.000131  -0.000121   0.000449  -0.000007
  274  C 20  Y   -0.000393   0.000092   0.000044   0.000184  -0.000197
  275  C 20  Z   -0.000412   0.000114  -0.000129   0.000389  -0.000014
  276  C 20 XX   -0.000087   0.000000  -0.000037  -0.000044   0.000002
  277  C 20 YY   -0.000081   0.000002  -0.000023  -0.000065  -0.000012
  278  C 20 ZZ   -0.000103   0.000001  -0.000038  -0.000051   0.000000
  279  C 20 XY    0.000055   0.000000   0.000004   0.000016  -0.000002
  280  C 20 XZ    0.000054   0.000000  -0.000009   0.000020   0.000005
  281  C 20 YZ    0.000041  -0.000001   0.000002   0.000012  -0.000002
  282  C 20 XX   -0.000442   0.000012   0.000089  -0.000031  -0.000088
  283  C 20 YY   -0.000573  -0.000002  -0.000156   0.000112   0.000097
  284  C 20 ZZ   -0.000341   0.000012   0.000104   0.000022  -0.000063
  285  C 20 XY   -0.000364  -0.000004  -0.000065  -0.000013   0.000022
  286  C 20 XZ   -0.000286   0.000004   0.000135  -0.000043  -0.000088
  287  C 20 YZ   -0.000270  -0.000002  -0.000037   0.000010   0.000021
  288  C 21  S    0.000454  -0.000002  -0.000177   0.023574  -0.003831
  289  C 21  S    0.000700  -0.000009   0.000008   0.000667   0.000118
  290  C 21  X    0.000110   0.000000   0.000002  -0.000186   0.000009
  291  C 21  Y    0.000063  -0.000002  -0.000029  -0.000141  -0.000014
  292  C 21  Z    0.000100   0.000000   0.000010  -0.000159   0.000008
  293  C 21  S   -0.001116   0.000178  -0.000262   0.001710   0.000760
  294  C 21  X   -0.000412   0.000099  -0.000369   0.000165  -0.000831
  295  C 21  Y   -0.000357   0.000081  -0.000388   0.000407  -0.000337
  296  C 21  Z   -0.000337   0.000083  -0.000289   0.000150  -0.000675
  297  C 21 XX   -0.000057   0.000001  -0.000010  -0.000009  -0.000050
  298  C 21 YY   -0.000055   0.000001   0.000001  -0.000031  -0.000060
  299  C 21 ZZ   -0.000062   0.000001  -0.000011  -0.000036  -0.000050
  300  C 21 XY    0.000019   0.000000   0.000008   0.000046  -0.000004
  301  C 21 XZ    0.000010  -0.000001  -0.000002   0.000062   0.000002
  302  C 21 YZ    0.000016   0.000000   0.000005   0.000034  -0.000003
  303  C 21 XX    0.000070   0.000004   0.000030  -0.000544  -0.000054
  304  C 21 YY   -0.000054  -0.000004  -0.000137  -0.000369   0.000158
  305  C 21 ZZ    0.000083   0.000003   0.000048  -0.000364  -0.000045
  306  C 21 XY   -0.000080   0.000001  -0.000098  -0.000278   0.000118
  307  C 21 XZ    0.000041   0.000007   0.000041  -0.000387  -0.000020
  308  C 21 YZ   -0.000064   0.000002  -0.000068  -0.000203   0.000097
  309  H 22  S   -0.000013   0.000000   0.000000   0.000086   0.000399
  310  H 22  S    0.000016   0.000001   0.000015  -0.000075  -0.000021
  311  C 23  S    0.000024   0.000000   0.000001   0.992536  -0.072969
  312  C 23  S    0.000017  -0.000005   0.000061   0.008479   0.000047
  313  C 23  X    0.000006  -0.000001   0.000008   0.000473  -0.000039
  314  C 23  Y   -0.000002   0.000000  -0.000004   0.000579  -0.000453
  315  C 23  Z    0.000008   0.000000   0.000009   0.000317  -0.000032
  316  C 23  S   -0.000170   0.000057  -0.000388  -0.002429   0.001342
  317  C 23  X   -0.000059   0.000025  -0.000104   0.000052  -0.000773
  318  C 23  Y   -0.000103   0.000005  -0.000092  -0.000485  -0.001845
  319  C 23  Z   -0.000047   0.000020  -0.000077   0.000237  -0.000687
  320  C 23 XX   -0.000010   0.000001  -0.000009   0.004879  -0.000563
  321  C 23 YY   -0.000003   0.000001   0.000000   0.005126  -0.000523
  322  C 23 ZZ   -0.000012   0.000001  -0.000009   0.004806  -0.000563
  323  C 23 XY    0.000009   0.000000   0.000006   0.000045  -0.000009
  324  C 23 XZ    0.000002   0.000000  -0.000002   0.000200   0.000002
  325  C 23 YZ    0.000006   0.000000   0.000005   0.000043  -0.000012
  326  C 23 XX   -0.000021   0.000002   0.000038  -0.000343  -0.000455
  327  C 23 YY   -0.000098  -0.000001  -0.000064  -0.000387   0.000117
  328  C 23 ZZ   -0.000011   0.000002   0.000035  -0.000366  -0.000350
  329  C 23 XY   -0.000075  -0.000002  -0.000051   0.000115   0.000070
  330  C 23 XZ   -0.000008   0.000001   0.000033   0.000053  -0.000281
  331  C 23 YZ   -0.000054  -0.000001  -0.000037   0.000083   0.000096
  332  C 24  S    0.000002   0.000001   0.000025   0.072541   0.992749
  333  C 24  S    0.000022  -0.000001   0.000037   0.001244   0.007953
  334  C 24  X   -0.000010   0.000000  -0.000004  -0.000014  -0.000039
  335  C 24  Y    0.000017   0.000000   0.000018   0.000415  -0.000253
  336  C 24  Z   -0.000005   0.000000  -0.000002  -0.000015  -0.000128
  337  C 24  S   -0.000020  -0.000005   0.000017   0.000804  -0.003475
  338  C 24  X   -0.000024  -0.000002  -0.000049   0.000235   0.000558
  339  C 24  Y    0.000029  -0.000001   0.000002   0.000629  -0.000849
  340  C 24  Z   -0.000021  -0.000002  -0.000038   0.000184   0.000663
  341  C 24 XX   -0.000002   0.000000  -0.000003   0.000149   0.004945
  342  C 24 YY    0.000002   0.000000   0.000000   0.000244   0.005186
  343  C 24 ZZ    0.000000   0.000000  -0.000003   0.000145   0.004857
  344  C 24 XY    0.000001   0.000000   0.000001  -0.000004  -0.000025
  345  C 24 XZ   -0.000003   0.000000   0.000001   0.000021   0.000208
  346  C 24 YZ    0.000001   0.000000   0.000001   0.000002  -0.000016
  347  C 24 XX    0.000007   0.000000   0.000001  -0.000413  -0.000361
  348  C 24 YY    0.000015   0.000000   0.000003   0.000022  -0.000467
  349  C 24 ZZ    0.000001   0.000000   0.000000  -0.000364  -0.000406
  350  C 24 XY   -0.000031  -0.000001  -0.000020   0.000018   0.000067
  351  C 24 XZ    0.000012   0.000001  -0.000006  -0.000175   0.000026
  352  C 24 YZ   -0.000021  -0.000001  -0.000016  -0.000010   0.000084
  353  C 25  S   -0.000004   0.000000  -0.000002   0.009484  -0.001341
  354  C 25  S   -0.000044  -0.000003  -0.000017   0.000530   0.000101
  355  C 25  X   -0.000008   0.000000  -0.000008   0.000198   0.000011
  356  C 25  Y    0.000004   0.000001   0.000010  -0.000187  -0.000031
  357  C 25  Z   -0.000007   0.000000  -0.000006   0.000132   0.000013
  358  C 25  S    0.000075   0.000010   0.000004   0.000934  -0.000121
  359  C 25  X    0.000039   0.000002   0.000010   0.000348   0.000196
  360  C 25  Y    0.000031  -0.000003   0.000040  -0.000059   0.000178
  361  C 25  Z    0.000028   0.000001   0.000017   0.000561   0.000130
  362  C 25 XX    0.000004   0.000000   0.000000  -0.000079  -0.000023
  363  C 25 YY    0.000005   0.000000   0.000003  -0.000070  -0.000021
  364  C 25 ZZ    0.000006   0.000000   0.000001  -0.000071  -0.000016
  365  C 25 XY    0.000001   0.000000   0.000000   0.000001  -0.000002
  366  C 25 XZ   -0.000004   0.000000  -0.000002   0.000000   0.000000
  367  C 25 YZ    0.000000   0.000000   0.000001   0.000003  -0.000008
  368  C 25 XX    0.000001   0.000000   0.000005  -0.000095   0.000046
  369  C 25 YY   -0.000003   0.000000  -0.000020  -0.000181   0.000067
  370  C 25 ZZ   -0.000004   0.000000   0.000002  -0.000173   0.000006
  371  C 25 XY    0.000007   0.000000   0.000015  -0.000059  -0.000041
  372  C 25 XZ    0.000013   0.000000   0.000003   0.000051   0.000030
  373  C 25 YZ    0.000007   0.000000   0.000008  -0.000059  -0.000004
  374  C 26  S    0.000000   0.000000   0.000001   0.000565   0.016651
  375  C 26  S    0.000004  -0.000001   0.000024   0.000144   0.000633
  376  C 26  X    0.000002   0.000000   0.000002   0.000025   0.000198
  377  C 26  Y    0.000001   0.000000   0.000002   0.000050   0.000181
  378  C 26  Z    0.000002   0.000000   0.000002   0.000020   0.000131
  379  C 26  S    0.000014   0.000003  -0.000055   0.000237   0.000911
  380  C 26  X    0.000008   0.000000  -0.000006   0.000124   0.000066
  381  C 26  Y   -0.000023   0.000002  -0.000033   0.000093   0.000302
  382  C 26  Z    0.000001   0.000000  -0.000008   0.000130   0.000368
  383  C 26 XX   -0.000002   0.000000  -0.000004  -0.000031  -0.000053
  384  C 26 YY    0.000000   0.000000  -0.000002  -0.000035  -0.000054
  385  C 26 ZZ   -0.000002   0.000000  -0.000004  -0.000026  -0.000052
  386  C 26 XY    0.000001   0.000000   0.000001  -0.000002  -0.000001
  387  C 26 XZ    0.000000   0.000000   0.000001   0.000005   0.000011
  388  C 26 YZ    0.000001   0.000000   0.000001   0.000002  -0.000004
  389  C 26 XX    0.000001   0.000000   0.000003  -0.000028  -0.000180
  390  C 26 YY   -0.000018   0.000000  -0.000007   0.000057  -0.000162
  391  C 26 ZZ    0.000002   0.000000   0.000001  -0.000059  -0.000217
  392  C 26 XY   -0.000002   0.000000  -0.000004   0.000045   0.000048
  393  C 26 XZ    0.000003   0.000000   0.000001  -0.000022  -0.000035
  394  C 26 YZ   -0.000002   0.000000  -0.000004   0.000017   0.000054
  395  H 27  S    0.000004   0.000000  -0.000001  -0.000016   0.000009
  396  H 27  S   -0.000006   0.000000  -0.000001  -0.000097   0.000043
  397  H 28  S   -0.000009   0.000000  -0.000002   0.000010  -0.000022
  398  H 28  S   -0.000028   0.000000  -0.000013  -0.000294  -0.000058
  399  H 29  S    0.000001   0.000000   0.000001  -0.000006  -0.000031
  400  H 29  S    0.000000   0.000000   0.000004   0.000009  -0.000143
  401  H 30  S    0.000002   0.000000   0.000000  -0.000018   0.000027
  402  H 30  S   -0.000008   0.000000  -0.000005   0.000016  -0.000149
  403  SI31  S    0.000000   0.000000   0.000000   0.000001  -0.000002
  404  SI31  S    0.000002   0.000000   0.000000   0.000033  -0.000031
  405  SI31  X    0.000000   0.000000   0.000000   0.000005   0.000004
  406  SI31  Y    0.000000   0.000000   0.000000   0.000004  -0.000001
  407  SI31  Z    0.000000   0.000000   0.000000   0.000004  -0.000002
  408  SI31  S    0.000007  -0.000001   0.000008   0.000073  -0.000125
  409  SI31  X    0.000001   0.000000   0.000000  -0.000036  -0.000053
  410  SI31  Y    0.000003   0.000000  -0.000002  -0.000028  -0.000016
